ID	Origin	Destination	Volume
6322	120	82	2
6323	120	83	2
6324	120	84	2
6325	120	85	3
6326	120	86	1
6327	120	89	2
6328	120	90	1
6329	120	92	1
6330	120	95	3
6331	120	97	2
6332	120	98	3
6333	120	100	1
6334	120	101	3
6335	120	103	1
6336	120	104	3
6337	120	110	2
6338	120	115	3
6339	120	116	1
6340	120	124	1
6341	120	125	2
6342	120	130	1
6343	120	135	1
6344	120	137	3
6345	120	138	1
6346	120	140	1
6347	120	146	2
6348	120	147	3
6349	120	148	3
6350	120	150	2
6351	120	159	3
6352	120	160	3
6353	120	163	3
6354	120	167	1
6355	120	168	3
6356	120	170	3
6357	120	175	2
6358	120	176	2
6359	120	177	1
6360	120	178	1
6361	120	181	3
6362	120	183	1
6363	120	185	3
6364	120	186	3
6365	120	188	1
6366	120	189	2
6367	120	190	3
6368	120	195	2
6369	120	197	3
6370	120	198	2
6371	120	201	3
6372	120	202	1
6373	120	203	1
6374	121	0	2
6375	121	1	1
6376	121	2	2
6377	121	3	3
6378	121	4	1
6379	121	5	1
6380	121	6	2
6381	121	9	1
6382	121	12	2
6383	121	13	1
6384	121	14	3
6385	121	15	3
6386	121	16	2
6387	121	23	3
6388	121	24	3
6389	121	25	1
6390	121	26	3
6391	121	33	2
6392	121	34	3
6393	121	36	3
6394	121	37	2
6395	121	43	3
6396	121	46	1
6397	121	47	2
6398	121	48	2
6399	121	49	1
6400	121	53	2
6401	121	56	2
6402	121	58	3
6403	121	59	1
6404	121	63	2
6405	121	64	3
6406	121	65	2
6407	121	67	1
6408	121	68	1
6409	121	74	3
6410	121	75	1
6411	121	77	2
6412	121	78	1
6413	121	79	1
6414	121	81	3
6415	121	83	3
6416	121	84	3
6417	121	86	1
6418	121	89	2
6419	121	90	3
6420	121	91	1
6421	121	93	1
6422	121	94	2
6423	121	95	1
6424	121	96	3
6425	121	98	2
6426	121	99	3
6427	121	101	1
6428	121	102	2
6429	121	103	1
6430	121	104	2
6431	121	106	3
6432	121	110	3
6433	121	125	2
6434	121	131	3
6435	121	133	2
6436	121	135	2
6437	121	136	2
6438	121	139	2
6439	121	142	3
6440	121	146	1
6441	121	149	3
6442	121	150	2
6443	121	151	3
6444	121	152	1
6445	121	158	2
6446	121	159	1
6447	121	161	1
6448	121	162	3
6449	121	167	2
6450	121	169	1
6451	121	170	2
6452	121	175	1
6453	121	176	1
6454	121	178	1
6455	121	183	3
6456	121	184	1
6457	121	186	2
6458	121	191	1
6459	121	193	3
6460	121	194	1
6461	121	195	3
6462	121	196	3
6463	121	197	1
6464	121	198	3
6465	121	199	3
6466	121	203	2
6467	122	0	1
6468	122	1	1
6469	122	2	2
6470	122	4	3
6471	122	6	2
6472	122	8	1
6473	122	9	3
6474	122	10	2
6475	122	11	1
6476	122	12	1
6477	122	13	2
6478	122	32	2
6479	122	33	2
6480	122	34	1
6481	122	35	2
6482	122	36	2
6483	122	44	1
6484	122	45	2
6485	122	46	1
6486	122	47	3
6487	122	56	3
6488	122	57	1
6489	122	58	1
6490	122	59	1
6491	122	65	2
6492	122	66	1
6493	122	68	1
6494	122	69	2
6495	122	75	2
6496	122	76	1
6497	122	79	3
6498	122	80	3
6499	122	83	2
6500	122	90	1
6501	122	92	1
6502	122	94	2
6503	122	95	1
6504	122	96	3
6505	122	97	2
6506	122	100	3
6507	122	101	3
6508	122	104	1
6509	122	105	3
6510	122	106	3
6511	122	107	1
6512	122	135	2
6513	122	136	1
6514	122	137	1
6515	122	138	2
6516	122	140	2
6517	122	142	2
6518	122	143	2
6519	122	145	2
6520	122	148	2
6521	122	149	1
6522	122	151	2
6523	122	152	2
6524	122	153	3
6525	122	154	2
6526	122	157	1
6527	122	158	1
6528	122	159	2
6529	122	161	3
6530	122	162	1
6531	122	163	1
6532	122	164	1
6533	122	168	3
6534	122	175	1
6535	122	177	2
6536	122	184	2
6537	122	185	1
6538	122	186	2
6539	122	192	2
6540	122	193	1
6541	122	196	2
6542	122	197	1
6543	122	199	3
6544	123	2	2
6545	123	5	2
6546	123	6	1
6547	123	7	3
6548	123	8	3
6549	123	9	2
6550	123	10	2
6551	123	12	3
6552	123	13	3
6553	123	14	1
6554	123	15	2
6555	123	16	3
6556	123	17	1
6557	123	19	2
6558	123	20	1
6559	123	23	1
6560	123	25	1
6561	123	27	3
6562	123	31	2
6563	123	32	2
6564	123	35	3
6565	123	43	2
6566	123	46	1
6567	123	47	3
6568	123	57	1
6569	123	66	1
6570	123	68	3
6571	123	70	1
6572	123	77	3
6573	123	80	3
6574	123	82	2
6575	123	83	2
6576	123	84	3
6577	123	85	2
6578	123	86	3
6579	123	87	2
6580	123	88	3
6581	123	90	3
6582	123	92	2
6583	123	93	2
6584	123	95	1
6585	123	96	2
6586	123	97	1
6587	123	100	3
6588	123	101	2
6589	123	103	1
6590	123	104	3
6591	123	105	2
6592	123	107	3
6593	123	108	3
6594	123	109	2
6595	123	111	2
6596	123	118	1
6597	123	134	2
6598	123	136	2
6599	123	138	3
6600	123	139	2
6601	123	140	3
6602	123	141	3
6603	123	142	1
6604	123	143	3
6605	123	144	1
6606	123	145	3
6607	123	147	1
6608	123	148	1
6609	123	149	2
6610	123	151	1
6611	123	152	3
6612	123	154	1
6613	123	155	3
6614	123	159	3
6615	123	160	2
6616	123	161	1
6617	123	162	2
6618	123	164	1
6619	123	168	3
6620	123	169	1
6621	123	170	2
6622	123	171	3
6623	123	176	2
6624	123	177	2
6625	123	186	3
6626	123	193	1
6627	123	195	2
6628	123	196	1
6629	123	197	1
6630	123	198	1
6631	124	2	2
6632	124	3	3
6633	124	6	1
6634	124	8	2
6635	124	9	1
6636	124	12	2
6637	124	15	3
6638	124	16	2
6639	124	18	2
6640	124	19	2
6641	124	20	2
6642	124	24	1
6643	124	25	3
6644	124	26	2
6645	124	27	1
6646	124	30	1
6647	124	31	3
6648	124	32	2
6649	124	33	3
6650	124	34	1
6651	124	35	1
6652	124	38	1
6653	124	42	2
6654	124	45	1
6655	124	46	2
6656	124	47	2
6657	124	48	3
6658	124	55	2
6659	124	56	2
6660	124	57	3
6661	124	66	2
6662	124	67	3
6663	124	68	3
6664	124	69	2
6665	124	78	2
6666	124	82	1
6667	124	83	3
6668	124	84	3
6669	124	86	1
6670	124	88	2
6671	124	89	1
6672	124	90	1
6673	124	92	1
6674	124	94	2
6675	124	95	2
6676	124	96	2
6677	124	99	2
6678	124	102	1
6679	124	105	1
6680	124	106	2
6681	124	107	1
6682	124	108	3
6683	124	109	3
6684	124	118	1
6685	124	120	3
6686	124	132	2
6687	124	134	3
6688	124	141	3
6689	124	143	2
6690	124	145	3
6691	124	146	2
6692	124	148	3
6693	124	149	2
6694	124	150	3
6695	124	152	1
6696	124	153	3
6697	124	155	2
6698	124	156	2
6699	124	157	2
6700	124	158	3
6701	124	159	3
6702	124	160	1
6703	124	162	3
6704	124	163	1
6705	124	164	1
6706	124	165	2
6707	124	166	2
6708	124	167	3
6709	124	171	3
6710	124	176	1
6711	124	183	3
6712	124	184	1
6713	124	194	2
6714	124	195	2
6715	124	197	1
6716	126	2	3
6717	126	3	1
6718	126	4	2
6719	126	6	2
6720	126	10	2
6721	126	11	2
6722	126	12	1
6723	126	13	3
6724	126	16	2
6725	126	23	2
6726	126	25	3
6727	126	26	2
6728	126	27	2
6729	126	33	2
6730	126	34	1
6731	126	35	3
6732	126	36	3
6733	126	37	3
6734	126	38	3
6735	126	39	3
6736	126	43	1
6737	126	46	3
6738	126	47	2
6739	126	50	1
6740	126	51	2
6741	126	53	1
6742	126	55	3
6743	126	56	2
6744	126	57	1
6745	126	60	1
6746	126	62	1
6747	126	63	1
6748	126	64	1
6749	126	67	1
6750	126	68	1
6751	126	69	3
6752	126	71	1
6753	126	72	1
6754	126	75	1
6755	126	77	2
6756	126	80	3
6757	126	81	1
6758	126	82	3
6759	126	85	2
6760	126	86	2
6761	126	87	1
6762	126	92	2
6763	126	95	2
6764	126	97	1
6765	126	98	3
6766	126	99	2
6767	126	102	1
6768	126	103	3
6769	126	104	2
6770	126	105	1
6771	126	106	3
6772	126	108	2
6773	126	109	3
6774	126	117	3
6775	126	124	3
6776	126	130	2
6777	126	131	2
6778	126	135	3
6779	126	138	1
6780	126	139	3
6781	126	140	1
6782	126	141	3
6783	126	148	2
6784	126	149	1
6785	126	150	1
6786	126	151	3
6787	126	152	2
6788	126	160	1
6789	126	161	3
6790	126	162	2
6791	126	167	1
6792	126	169	2
6793	126	170	1
6794	126	172	3
6795	126	175	2
6796	126	177	2
6797	126	178	2
6798	126	180	3
6799	126	183	1
6800	126	185	2
6801	126	188	3
6802	126	191	2
6803	126	195	3
6804	126	196	2
6805	126	198	1
6806	126	199	1
6807	126	200	1
6808	126	201	3
6809	126	203	1
6810	127	0	3
6811	127	1	3
6812	127	3	1
6813	127	4	4
6814	127	5	1
6815	127	6	1
6816	127	9	1
6817	127	10	3
6818	127	12	1
6819	127	13	2
6820	127	14	1
6821	127	15	1
6822	127	16	2
6823	127	21	1
6824	127	22	1
6825	127	23	4
6826	127	24	1
6827	127	25	4
6828	127	27	1
6829	127	33	1
6830	127	34	4
6831	127	35	1
6832	127	36	1
6833	127	37	3
6834	127	43	1
6835	127	44	3
6836	127	45	1
6837	127	47	3
6838	127	48	4
6839	127	49	1
6840	127	50	1
6841	127	51	2
6842	127	54	3
6843	127	56	2
6844	127	57	1
6845	127	58	4
6846	127	59	3
6847	127	60	3
6848	127	62	3
6849	127	65	4
6850	127	69	2
6851	127	70	2
6852	127	71	2
6853	127	72	1
6854	127	73	2
6855	127	74	2
6856	127	75	4
6857	127	76	4
6858	127	77	2
6859	127	79	3
6860	127	80	1
6861	127	81	1
6862	127	83	2
6863	127	87	4
6864	127	88	4
6865	127	90	1
6866	127	92	4
6867	127	94	1
6868	127	95	3
6869	127	97	1
6870	127	98	4
6871	127	99	3
6872	127	100	4
6873	127	101	2
6874	127	102	2
6875	127	103	1
6876	127	104	1
6877	127	105	1
6878	127	106	4
6879	127	110	1
6880	127	114	1
6881	127	115	1
6882	127	116	3
6883	127	117	1
6884	127	130	3
6885	127	131	2
6886	127	135	3
6887	127	136	1
6888	127	138	1
6889	127	139	2
6890	127	141	4
6891	127	142	3
6892	127	143	1
6893	127	146	3
6894	127	147	4
6895	127	148	3
6896	127	150	2
6897	127	151	3
6898	127	152	3
6899	127	153	2
6900	127	154	3
6901	127	155	3
6902	127	158	1
6903	127	159	1
6904	127	160	3
6905	127	161	1
6906	127	162	3
6907	127	164	2
6908	127	167	3
6909	127	168	1
6910	127	170	3
6911	127	171	1
6912	127	172	2
6913	127	175	1
6914	127	176	4
6915	127	177	1
6916	127	178	3
6917	127	179	3
6918	127	182	3
6919	127	185	2
6920	127	186	3
6921	127	188	1
6922	127	190	3
6923	127	192	3
6924	127	194	1
6925	127	196	2
6926	127	197	1
6927	127	199	1
6928	127	200	1
6929	127	201	4
6930	127	202	3
6931	127	203	1
6932	128	0	3
6933	128	2	3
6934	128	4	3
6935	128	6	2
6936	128	8	1
6937	128	9	1
6938	128	10	2
6939	128	11	1
6940	128	12	4
6941	128	13	2
6942	128	14	1
6943	128	15	3
6944	128	16	3
6945	128	17	3
6946	128	18	1
6947	128	20	3
6948	128	22	1
6949	128	24	4
6950	128	27	1
6951	128	35	2
6952	128	36	3
6953	128	37	3
6954	128	38	1
6955	128	46	1
6956	128	47	4
6957	128	48	1
6958	128	49	1
6959	128	50	3
6960	128	54	1
6961	128	56	2
6962	128	59	2
6963	128	60	3
6964	128	61	2
6965	128	64	1
6966	128	66	1
6967	128	68	1
6968	128	69	2
6969	128	70	4
6970	128	71	1
6971	128	73	3
6972	128	74	3
6973	128	75	3
6974	128	76	1
6975	128	77	1
6976	128	78	1
6977	128	79	2
6978	128	81	1
6979	128	82	1
6980	128	83	2
6981	128	84	4
6982	128	85	1
6983	128	86	1
6984	128	87	3
6985	128	88	2
6986	128	92	2
6987	128	93	2
6988	128	94	2
6989	128	95	3
6990	128	97	4
6991	128	98	3
6992	128	99	4
6993	128	100	3
6994	128	101	2
6995	128	102	1
6996	128	103	2
6997	128	104	3
6998	128	106	1
6999	128	108	2
7000	128	110	1
7001	128	111	3
7002	128	112	3
7003	128	114	1
7004	128	115	3
7005	128	116	1
7006	128	117	4
7007	128	118	2
7008	128	125	1
7009	128	136	1
7010	128	137	3
7011	128	138	1
7012	128	140	3
7013	128	144	2
7014	128	146	1
7015	128	147	2
7016	128	149	3
7017	128	150	1
7018	128	151	4
7019	128	152	4
7020	128	153	3
7021	128	155	2
7022	128	156	3
7023	128	158	2
7024	128	159	2
7025	128	160	2
7026	128	161	3
7027	128	162	4
7028	128	163	1
7029	128	168	2
7030	128	170	4
7031	128	171	3
7032	128	172	3
7033	128	175	1
7034	128	176	1
7035	128	177	2
7036	128	178	2
7037	128	182	2
7038	128	183	1
7039	128	184	2
7040	128	185	1
7041	128	186	2
7042	128	187	3
7043	128	188	2
7044	128	192	2
7045	128	193	1
7046	128	194	3
7047	128	196	4
7048	128	197	1
7049	128	198	2
7050	128	199	4
7051	128	200	1
7052	137	5	2
7053	137	15	1
7054	137	16	3
7055	137	17	2
7056	137	18	1
7057	137	20	2
7058	137	26	2
7059	137	27	2
7060	137	36	1
7061	137	37	2
7062	137	38	3
7063	137	39	1
7064	137	46	1
7065	137	47	2
7066	137	49	3
7067	137	50	3
7068	137	56	1
7069	137	57	2
7070	137	58	3
7071	137	59	3
7072	137	68	3
7073	137	69	2
7074	137	70	2
7075	137	71	2
7076	137	72	3
7077	137	77	2
7078	137	84	2
7079	137	85	1
7080	137	86	1
7081	137	90	3
7082	137	91	2
7083	137	92	1
7084	137	94	1
7085	137	99	3
7086	137	100	1
7087	137	103	3
7088	137	106	3
7089	137	108	1
7090	137	112	2
7091	137	113	2
7092	137	114	2
7093	137	115	3
7094	137	116	1
7095	137	117	2
7096	137	119	2
7097	137	120	2
7098	137	122	2
7099	137	125	3
7100	137	132	3
7101	137	133	1
7102	137	142	3
7103	137	144	3
7104	137	145	2
7105	137	152	1
7106	137	153	1
7107	137	154	3
7108	137	162	3
7109	137	163	3
7110	137	164	3
7111	137	166	1
7112	137	168	2
7113	137	170	2
7114	137	171	2
7115	137	174	1
7116	137	175	3
7117	137	176	2
7118	137	179	1
7119	137	184	1
7120	137	185	3
7121	137	186	1
7122	137	195	2
7123	137	196	3
7124	137	197	1
7125	137	199	2
7126	137	200	1
7127	139	6	1
7128	139	7	2
7129	139	8	2
7130	139	10	1
7131	139	16	1
7132	139	17	3
7133	139	19	2
7134	139	20	1
7135	139	21	2
7136	139	25	2
7137	139	27	1
7138	139	28	1
7139	139	30	2
7140	139	32	3
7141	139	33	2
7142	139	35	1
7143	139	36	3
7144	139	38	1
7145	139	39	2
7146	139	40	3
7147	139	41	3
7148	139	42	1
7149	139	44	1
7150	139	45	2
7151	139	48	3
7152	139	51	1
7153	139	52	2
7154	139	58	3
7155	139	60	2
7156	139	67	3
7157	139	69	3
7158	139	71	1
7159	139	72	3
7160	139	77	1
7161	139	83	2
7162	139	86	3
7163	139	89	1
7164	139	93	3
7165	139	94	1
7166	139	96	3
7167	139	97	1
7168	139	100	3
7169	139	101	1
7170	139	102	1
7171	139	103	1
7172	139	105	2
7173	139	106	2
7174	139	107	3
7175	139	118	2
7176	139	119	1
7177	139	121	3
7178	139	122	3
7179	139	127	1
7180	139	128	3
7181	139	129	3
7182	139	133	1
7183	139	134	2
7184	139	142	3
7185	139	144	3
7186	139	145	1
7187	139	146	2
7188	139	152	3
7189	139	153	2
7190	139	155	3
7191	139	156	1
7192	139	157	3
7193	139	158	2
7194	139	163	1
7195	139	164	1
7196	139	165	3
7197	139	171	2
7198	139	172	1
7199	139	178	1
7200	139	179	3
7201	139	180	3
7202	139	181	1
7203	139	184	1
7204	139	185	2
7205	139	186	3
7206	139	187	3
7207	139	193	3
7208	139	194	3
7209	139	197	3
7210	139	199	1
7211	139	200	1
7212	140	6	1
7213	140	7	3
7214	140	8	3
7215	140	9	2
7216	140	16	3
7217	140	17	3
7218	140	22	3
7219	140	26	2
7220	140	32	1
7221	140	34	1
7222	140	36	1
7223	140	38	2
7224	140	39	1
7225	140	41	1
7226	140	42	1
7227	140	45	3
7228	140	47	2
7229	140	48	2
7230	140	50	1
7231	140	51	2
7232	140	52	1
7233	140	55	2
7234	140	56	3
7235	140	57	3
7236	140	58	3
7237	140	61	2
7238	140	62	3
7239	140	67	3
7240	140	68	3
7241	140	70	1
7242	140	71	2
7243	140	72	3
7244	140	77	3
7245	140	78	3
7246	140	85	1
7247	140	86	3
7248	140	92	3
7249	140	93	3
7250	140	94	2
7251	140	100	1
7252	140	101	3
7253	140	103	3
7254	140	105	2
7255	140	106	3
7256	140	108	2
7257	140	109	1
7258	140	110	2
7259	140	111	3
7260	140	112	3
7261	140	113	2
7262	140	114	2
7263	140	115	2
7264	140	116	1
7265	140	117	3
7266	140	119	3
7267	140	120	3
7268	140	121	3
7269	140	122	1
7270	140	123	3
7271	140	128	2
7272	140	132	2
7273	140	133	3
7274	140	134	1
7275	140	136	1
7276	140	143	2
7277	140	144	2
7278	140	145	3
7279	140	152	3
7280	140	153	2
7281	140	154	2
7282	140	155	1
7283	140	157	1
7284	140	158	1
7285	140	163	3
7286	140	164	2
7287	140	169	2
7288	140	172	3
7289	140	173	2
7290	140	174	2
7291	140	176	1
7292	140	178	3
7293	140	180	1
7294	140	181	3
7295	140	184	3
7296	140	185	1
7297	140	187	3
7298	140	188	1
7299	140	189	2
7300	140	195	3
7301	140	196	1
7302	140	198	3
7303	140	199	1
7304	140	200	2
7305	144	1	3
7306	144	11	2
7307	144	12	3
7308	144	13	1
7309	144	15	3
7310	144	16	3
7311	144	23	1
7312	144	24	3
7313	144	27	1
7314	144	28	3
7315	144	36	1
7316	144	37	2
7317	144	38	1
7318	144	39	2
7319	144	40	2
7320	144	48	3
7321	144	49	3
7322	144	51	3
7323	144	52	3
7324	144	59	2
7325	144	63	1
7326	144	64	1
7327	144	65	2
7328	144	71	1
7329	144	73	1
7330	144	74	3
7331	144	80	3
7332	144	81	3
7333	144	82	2
7334	144	92	2
7335	144	93	1
7336	144	94	3
7337	144	95	2
7338	144	100	3
7339	144	102	3
7340	144	103	3
7341	144	104	1
7342	144	106	2
7343	144	107	1
7344	144	108	3
7345	144	109	3
7346	144	113	2
7347	144	116	1
7348	144	117	3
7349	144	121	3
7350	144	129	3
7351	144	130	3
7352	144	135	1
7353	144	139	3
7354	144	140	3
7355	144	148	2
7356	144	149	3
7357	144	151	3
7358	144	152	1
7359	144	153	1
7360	144	154	3
7361	144	160	1
7362	144	161	2
7363	144	162	3
7364	144	165	3
7365	144	167	3
7366	144	168	2
7367	144	169	2
7368	144	174	1
7369	144	178	1
7370	144	179	1
7371	144	180	1
7372	144	182	2
7373	144	185	2
7374	144	186	1
7375	144	187	1
7376	144	188	1
7377	144	190	3
7378	144	191	3
7379	144	198	3
7380	144	199	2
7381	144	200	1
7382	144	201	3
7383	147	8	2
7384	147	17	2
7385	147	18	2
7386	147	20	1
7387	147	29	2
7388	147	39	1
7389	147	40	3
7390	147	48	1
7391	147	58	3
7392	147	59	1
7393	147	60	1
7394	147	66	1
7395	147	68	3
7396	147	78	3
7397	147	85	3
7398	147	86	2
7399	147	94	1
7400	147	96	1
7401	147	104	3
7402	147	105	1
7403	147	107	1
7404	147	109	1
7405	147	111	2
7406	147	119	3
7407	147	120	1
7408	147	126	1
7409	147	142	1
7410	147	143	1
7411	147	155	2
7412	147	165	3
7413	147	166	1
7414	147	170	3
7415	147	171	1
7416	147	172	1
7417	147	173	1
7418	147	177	2
7419	147	178	1
7420	147	184	2
7421	147	193	1
7422	147	194	1
7423	148	6	2
7424	148	7	1
7425	148	8	1
7426	148	18	3
7427	148	20	1
7428	148	21	2
7429	148	28	1
7430	148	39	3
7431	148	40	2
7432	148	41	2
7433	148	48	1
7434	148	49	2
7435	148	51	1
7436	148	58	2
7437	148	59	3
7438	148	61	2
7439	148	67	1
7440	148	70	2
7441	148	71	1
7442	148	78	1
7443	148	86	2
7444	148	97	2
7445	148	102	3
7446	148	103	1
7447	148	108	3
7448	148	110	2
7449	148	111	1
7450	148	113	1
7451	148	116	1
7452	148	119	1
7453	148	120	1
7454	148	122	3
7455	148	126	3
7456	148	128	1
7457	148	132	2
7458	148	142	2
7459	148	143	3
7460	148	144	1
7461	148	155	2
7462	148	157	1
7463	148	159	2
7464	148	171	1
7465	148	172	3
7466	148	173	3
7467	148	178	2
7468	148	179	2
7469	148	186	1
7470	148	194	3
7471	148	196	2
7472	148	198	3
7473	149	6	3
7474	149	7	2
7475	149	9	3
7476	149	20	3
7477	149	29	3
7478	149	30	1
7479	149	31	1
7480	149	38	1
7481	149	39	3
7482	149	40	3
7483	149	48	2
7484	149	49	3
7485	149	50	3
7486	149	51	1
7487	149	61	2
7488	149	67	2
7489	149	69	2
7490	149	78	1
7491	149	86	2
7492	149	89	3
7493	149	95	2
7494	149	97	2
7495	149	103	1
7496	149	104	1
7497	149	110	1
7498	149	112	3
7499	149	113	3
7500	149	114	1
7501	149	115	2
7502	149	116	1
7503	149	118	2
7504	149	119	2
7505	149	121	2
7506	149	132	1
7507	149	134	1
7508	149	156	2
7509	149	157	2
7510	149	158	3
7511	149	159	2
7512	149	165	3
7513	149	171	1
7514	149	172	3
7515	149	174	1
7516	149	178	1
7517	149	179	3
7518	149	185	3
7519	149	186	2
7520	149	187	3
7521	149	197	2
7522	150	8	3
7523	150	10	2
7524	150	18	1
7525	150	19	3
7526	150	20	2
7527	150	27	3
7528	150	28	1
7529	150	29	2
7530	150	30	1
7531	150	31	2
7532	150	32	1
7533	150	37	3
7534	150	38	3
7535	150	40	1
7536	150	41	3
7537	150	42	3
7538	150	44	3
7539	150	48	1
7540	150	49	1
7541	150	51	3
7542	150	53	1
7543	150	54	1
7544	150	55	3
7545	150	56	1
7546	150	57	2
7547	150	60	2
7548	150	61	3
7549	150	62	1
7550	150	63	2
7551	150	64	3
7552	150	66	1
7553	150	67	1
7554	150	70	3
7555	150	78	1
7556	150	84	2
7557	150	85	1
7558	150	86	2
7559	150	89	3
7560	150	95	2
7561	150	96	1
7562	150	97	2
7563	150	102	2
7564	150	103	1
7565	150	104	1
7566	150	109	1
7567	150	111	3
7568	150	114	1
7569	150	115	2
7570	150	116	2
7571	150	118	2
7572	150	119	2
7573	150	121	1
7574	150	123	2
7575	150	124	1
7576	150	126	3
7577	150	128	3
7578	150	129	3
7579	150	133	2
7580	150	134	2
7581	150	142	1
7582	150	144	2
7583	150	146	1
7584	150	155	2
7585	150	157	2
7586	150	158	1
7587	150	159	3
7588	150	165	1
7589	150	166	1
7590	150	173	3
7591	150	174	2
7592	150	181	1
7593	150	183	2
7594	150	184	1
7595	150	185	1
7596	150	187	1
7597	150	189	3
7598	150	195	2
7599	150	196	1
7600	150	197	2
7601	150	198	3
7602	150	199	1
7603	150	200	1
7604	150	201	3
7605	154	8	1
7606	154	10	2
7607	154	20	3
7608	154	21	2
7609	154	22	3
7610	154	23	2
7611	154	30	2
7612	154	31	2
7613	154	32	1
7614	154	34	3
7615	154	35	1
7616	154	37	1
7617	154	41	3
7618	154	42	3
7619	154	44	1
7620	154	45	1
7621	154	47	3
7622	154	50	1
7623	154	51	1
7624	154	52	1
7625	154	53	2
7626	154	54	1
7627	154	55	3
7628	154	56	2
7629	154	59	2
7630	154	60	2
7631	154	64	3
7632	154	65	3
7633	154	66	1
7634	154	67	1
7635	154	68	1
7636	154	69	1
7637	154	70	2
7638	154	72	1
7639	154	74	2
7640	154	76	3
7641	154	77	2
7642	154	79	2
7643	154	83	3
7644	154	85	3
7645	154	86	1
7646	154	88	1
7647	154	89	2
7648	154	92	1
7649	154	94	1
7650	154	95	3
7651	154	96	3
7652	154	97	2
7653	154	102	1
7654	154	103	3
7655	154	104	1
7656	154	116	2
7657	154	117	2
7658	154	123	2
7659	154	124	2
7660	154	125	1
7661	154	127	1
7662	154	131	3
7663	154	133	1
7664	154	136	2
7665	154	137	3
7666	154	139	2
7667	154	144	3
7668	154	146	1
7669	154	149	3
7670	154	159	3
7671	154	160	3
7672	154	161	3
7673	154	167	2
7674	154	169	1
7675	154	170	2
7676	154	175	2
7677	154	176	3
7678	154	177	2
7679	154	183	1
7680	154	184	3
7681	154	185	1
7682	154	190	3
7683	154	191	2
7684	154	192	3
7685	154	194	1
7686	154	195	1
7687	154	196	1
7688	154	197	3
7689	154	198	2
7690	154	200	1
7691	154	201	3
7692	154	202	3
7693	154	203	3
7694	155	0	2
7695	155	1	3
7696	155	3	3
7697	155	11	3
7698	155	13	3
7699	155	23	2
7700	155	24	3
7701	155	25	2
7702	155	33	1
7703	155	34	2
7704	155	37	3
7705	155	43	2
7706	155	46	3
7707	155	48	2
7708	155	49	1
7709	155	51	1
7710	155	53	1
7711	155	54	3
7712	155	57	3
7713	155	59	2
7714	155	60	3
7715	155	63	1
7716	155	64	1
7717	155	67	2
7718	155	69	3
7719	155	70	3
7720	155	71	3
7721	155	73	2
7722	155	74	1
7723	155	77	1
7724	155	79	3
7725	155	81	2
7726	155	83	2
7727	155	85	1
7728	155	88	3
7729	155	91	2
7730	155	93	1
7731	155	95	3
7732	155	97	3
7733	155	102	2
7734	155	103	2
7735	155	104	2
7736	155	110	2
7737	155	116	3
7738	155	123	1
7739	155	124	1
7740	155	125	2
7741	155	129	3
7742	155	131	1
7743	155	135	1
7744	155	136	3
7745	155	137	1
7746	155	139	3
7747	155	140	1
7748	155	146	1
7749	155	148	1
7750	155	150	2
7751	155	151	2
7752	155	160	3
7753	155	161	1
7754	155	167	2
7755	155	168	2
7756	155	170	3
7757	155	175	2
7758	155	176	2
7759	155	178	1
7760	155	179	2
7761	155	180	2
7762	155	182	1
7763	155	183	1
7764	155	184	1
7765	155	186	3
7766	155	187	2
7767	155	188	3
7768	155	189	1
7769	155	190	1
7770	155	192	2
7771	155	195	3
7772	155	196	2
7773	155	197	2
7774	155	200	3
7775	155	202	3
7776	155	203	1
7777	156	2	2
7778	156	3	1
7779	156	4	3
7780	156	11	2
7781	156	12	1
7782	156	13	3
7783	156	23	1
7784	156	26	3
7785	156	33	1
7786	156	37	2
7787	156	38	2
7788	156	43	3
7789	156	45	1
7790	156	46	2
7791	156	50	1
7792	156	54	2
7793	156	56	3
7794	156	57	1
7795	156	60	1
7796	156	63	2
7797	156	67	2
7798	156	68	3
7799	156	69	3
7800	156	70	1
7801	156	71	2
7802	156	73	1
7803	156	74	1
7804	156	76	1
7805	156	78	2
7806	156	82	1
7807	156	83	1
7808	156	85	2
7809	156	87	3
7810	156	92	1
7811	156	95	2
7812	156	97	3
7813	156	98	3
7814	156	103	1
7815	156	104	1
7816	156	110	2
7817	156	116	2
7818	156	123	1
7819	156	125	2
7820	156	129	2
7821	156	130	3
7822	156	135	3
7823	156	137	3
7824	156	138	1
7825	156	147	3
7826	156	149	1
7827	156	151	2
7828	156	160	2
7829	156	161	2
7830	156	162	3
7831	156	163	1
7832	156	167	3
7833	156	168	1
7834	156	170	1
7835	156	178	1
7836	156	179	3
7837	156	183	2
7838	156	186	2
7839	156	187	1
7840	156	188	2
7841	156	191	3
7842	156	192	1
7843	156	194	1
7844	156	195	3
7845	156	196	2
7846	156	197	3
7847	156	199	3
7848	156	201	3
7849	156	203	1
7850	160	4	2
7851	160	5	2
7852	160	6	1
7853	160	17	2
7854	160	18	3
7855	160	28	2
7856	160	29	3
7857	160	39	3
7858	160	40	3
7859	160	48	2
7860	160	59	2
7861	160	60	1
7862	160	68	3
7863	160	69	1
7864	160	95	3
7865	160	97	3
7866	160	98	1
7867	160	103	3
7868	160	105	1
7869	160	107	2
7870	160	109	2
7871	160	111	1
7872	160	112	2
7873	160	115	1
7874	160	121	2
