ID	Type	Line	Tail	Head	Time
4193	2	15	2001	65	0
4194	2	15	2002	66	0
4195	2	15	2003	67	0
4196	2	15	2004	68	0
4197	2	15	2005	69	0
4198	2	15	2006	70	0
4199	2	15	2007	71	0
4200	2	15	2008	72	0
4201	2	15	2009	73	0
4202	2	15	2010	74	0
4203	2	15	2011	75	0
4204	2	15	2012	76	0
4205	2	15	2013	77	0
4206	2	15	2014	78	0
4207	2	15	2015	79	0
4208	2	15	2016	80	0
4209	2	15	2017	81	0
4210	2	15	2018	82	0
4211	2	15	2019	83	0
4212	2	15	2020	84	0
4213	2	15	2021	85	0
4214	2	15	2022	86	0
4215	2	15	2023	87	0
4216	2	15	2024	88	0
4217	2	15	2025	89	0
4218	2	15	2026	90	0
4219	2	15	2027	91	0
4220	2	15	2028	92	0
4221	2	15	2029	93	0
4222	2	15	2030	94	0
4223	2	15	2031	95	0
4224	2	15	2032	96	0
4225	2	15	2033	97	0
4226	2	15	2034	98	0
4227	2	15	2035	99	0
4228	2	15	2036	100	0
4229	2	15	2037	101	0
4230	2	15	2038	102	0
4231	2	15	2039	103	0
4232	2	15	2040	104	0
4233	2	15	2041	105	0
4234	2	15	2042	106	0
4235	2	15	2043	107	0
4236	2	15	2044	108	0
4237	2	15	2045	109	0
4238	2	15	2046	110	0
4239	2	15	2047	111	0
4240	2	15	2048	112	0
4241	2	15	2049	113	0
4242	2	15	2050	114	0
4243	2	15	2051	115	0
4244	2	15	2052	116	0
4245	2	15	2053	117	0
4246	2	15	2054	118	0
4247	2	15	2055	119	0
4248	2	15	2056	120	0
4249	0	16	2148	2112	1
4250	0	16	2112	2139	1
4251	0	16	2139	2114	2
4252	0	16	2114	2129	6
4253	0	16	2129	2130	2
4254	0	16	2130	2131	1
4255	0	16	2131	2115	1
4256	0	16	2115	2118	1
4257	0	16	2118	2150	2
4258	0	16	2150	2096	2
4259	0	16	2096	2102	1
4260	0	16	2102	2120	1
4261	0	16	2120	2069	1
4262	0	16	2069	2108	2
4263	0	16	2108	2104	2
4264	0	16	2104	2168	43
4265	0	16	2168	2104	41
4266	0	16	2104	2108	0
4267	0	16	2108	2149	1
4268	0	16	2149	2069	1
4269	0	16	2069	2120	1
4270	0	16	2120	2102	1
4271	0	16	2102	2096	2
4272	0	16	2096	2150	2
4273	0	16	2150	2118	1
4274	0	16	2118	2115	1
4275	0	16	2115	2122	1
4276	0	16	2122	2113	1
4277	0	16	2113	2129	2
4278	0	16	2130	2114	5
4279	0	16	2114	2139	3
4280	0	16	2139	2112	1
4281	0	16	2112	2148	1
4282	1	16	0	2057	0
4283	1	16	1	2058	0
4284	1	16	2	2059	0
4285	1	16	3	2060	0
4286	1	16	4	2061	0
4287	1	16	5	2062	0
4288	1	16	6	2063	0
4289	1	16	7	2064	0
4290	1	16	8	2065	0
4291	1	16	9	2066	0
4292	1	16	10	2067	0
4293	1	16	11	2068	0
4294	1	16	12	2069	0
4295	1	16	13	2070	0
4296	1	16	14	2071	0
4297	1	16	15	2072	0
4298	1	16	16	2073	0
4299	1	16	17	2074	0
4300	1	16	18	2075	0
4301	1	16	19	2076	0
4302	1	16	20	2077	0
4303	1	16	21	2078	0
4304	1	16	22	2079	0
4305	1	16	23	2080	0
4306	1	16	24	2081	0
4307	1	16	25	2082	0
4308	1	16	26	2083	0
4309	1	16	27	2084	0
4310	1	16	28	2085	0
4311	1	16	29	2086	0
4312	1	16	30	2087	0
4313	1	16	31	2088	0
4314	1	16	32	2089	0
4315	1	16	33	2090	0
4316	1	16	34	2091	0
4317	1	16	35	2092	0
4318	1	16	36	2093	0
4319	1	16	37	2094	0
4320	1	16	38	2095	0
4321	1	16	39	2096	0
4322	1	16	40	2097	0
4323	1	16	41	2098	0
4324	1	16	42	2099	0
4325	1	16	43	2100	0
4326	1	16	44	2101	0
4327	1	16	45	2102	0
4328	1	16	46	2103	0
4329	1	16	47	2104	0
4330	1	16	48	2105	0
4331	1	16	49	2106	0
4332	1	16	50	2107	0
4333	1	16	51	2108	0
4334	1	16	52	2109	0
4335	1	16	53	2110	0
4336	1	16	54	2111	0
4337	1	16	55	2112	0
4338	1	16	56	2113	0
4339	1	16	57	2114	0
4340	1	16	58	2115	0
4341	1	16	59	2116	0
4342	1	16	60	2117	0
4343	1	16	61	2118	0
4344	1	16	62	2119	0
4345	1	16	63	2120	0
4346	1	16	64	2121	0
4347	1	16	65	2122	0
4348	1	16	66	2123	0
4349	1	16	67	2124	0
4350	1	16	68	2125	0
4351	1	16	69	2126	0
4352	1	16	70	2127	0
4353	1	16	71	2128	0
4354	1	16	72	2129	0
4355	1	16	73	2130	0
4356	1	16	74	2131	0
4357	1	16	75	2132	0
4358	1	16	76	2133	0
4359	1	16	77	2134	0
4360	1	16	78	2135	0
4361	1	16	79	2136	0
4362	1	16	80	2137	0
4363	1	16	81	2138	0
4364	1	16	82	2139	0
4365	1	16	83	2140	0
4366	1	16	84	2141	0
4367	1	16	85	2142	0
4368	1	16	86	2143	0
4369	1	16	87	2144	0
4370	1	16	88	2145	0
4371	1	16	89	2146	0
4372	1	16	90	2147	0
4373	1	16	91	2148	0
4374	1	16	92	2149	0
4375	1	16	93	2150	0
4376	1	16	94	2151	0
4377	1	16	95	2152	0
4378	1	16	96	2153	0
4379	1	16	97	2154	0
4380	1	16	98	2155	0
4381	1	16	99	2156	0
4382	1	16	100	2157	0
4383	1	16	101	2158	0
4384	1	16	102	2159	0
4385	1	16	103	2160	0
4386	1	16	104	2161	0
4387	1	16	105	2162	0
4388	1	16	106	2163	0
4389	1	16	107	2164	0
4390	1	16	108	2165	0
4391	1	16	109	2166	0
4392	1	16	110	2167	0
4393	1	16	111	2168	0
4394	1	16	112	2169	0
4395	1	16	113	2170	0
4396	1	16	114	2171	0
4397	1	16	115	2172	0
4398	1	16	116	2173	0
4399	1	16	117	2174	0
4400	1	16	118	2175	0
4401	1	16	119	2176	0
4402	1	16	120	2177	0
4403	2	16	2057	0	0
4404	2	16	2058	1	0
4405	2	16	2059	2	0
4406	2	16	2060	3	0
4407	2	16	2061	4	0
4408	2	16	2062	5	0
4409	2	16	2063	6	0
4410	2	16	2064	7	0
4411	2	16	2065	8	0
4412	2	16	2066	9	0
4413	2	16	2067	10	0
4414	2	16	2068	11	0
4415	2	16	2069	12	0
4416	2	16	2070	13	0
4417	2	16	2071	14	0
4418	2	16	2072	15	0
4419	2	16	2073	16	0
4420	2	16	2074	17	0
4421	2	16	2075	18	0
4422	2	16	2076	19	0
4423	2	16	2077	20	0
4424	2	16	2078	21	0
4425	2	16	2079	22	0
4426	2	16	2080	23	0
4427	2	16	2081	24	0
4428	2	16	2082	25	0
4429	2	16	2083	26	0
4430	2	16	2084	27	0
4431	2	16	2085	28	0
4432	2	16	2086	29	0
4433	2	16	2087	30	0
4434	2	16	2088	31	0
4435	2	16	2089	32	0
4436	2	16	2090	33	0
4437	2	16	2091	34	0
4438	2	16	2092	35	0
4439	2	16	2093	36	0
4440	2	16	2094	37	0
4441	2	16	2095	38	0
4442	2	16	2096	39	0
4443	2	16	2097	40	0
4444	2	16	2098	41	0
4445	2	16	2099	42	0
4446	2	16	2100	43	0
4447	2	16	2101	44	0
4448	2	16	2102	45	0
4449	2	16	2103	46	0
4450	2	16	2104	47	0
4451	2	16	2105	48	0
4452	2	16	2106	49	0
4453	2	16	2107	50	0
4454	2	16	2108	51	0
4455	2	16	2109	52	0
4456	2	16	2110	53	0
4457	2	16	2111	54	0
4458	2	16	2112	55	0
4459	2	16	2113	56	0
4460	2	16	2114	57	0
4461	2	16	2115	58	0
4462	2	16	2116	59	0
4463	2	16	2117	60	0
4464	2	16	2118	61	0
4465	2	16	2119	62	0
4466	2	16	2120	63	0
4467	2	16	2121	64	0
4468	2	16	2122	65	0
4469	2	16	2123	66	0
4470	2	16	2124	67	0
4471	2	16	2125	68	0
4472	2	16	2126	69	0
4473	2	16	2127	70	0
4474	2	16	2128	71	0
4475	2	16	2129	72	0
4476	2	16	2130	73	0
4477	2	16	2131	74	0
4478	2	16	2132	75	0
4479	2	16	2133	76	0
4480	2	16	2134	77	0
4481	2	16	2135	78	0
4482	2	16	2136	79	0
4483	2	16	2137	80	0
4484	2	16	2138	81	0
4485	2	16	2139	82	0
4486	2	16	2140	83	0
4487	2	16	2141	84	0
4488	2	16	2142	85	0
4489	2	16	2143	86	0
4490	2	16	2144	87	0
4491	2	16	2145	88	0
4492	2	16	2146	89	0
4493	2	16	2147	90	0
4494	2	16	2148	91	0
4495	2	16	2149	92	0
4496	2	16	2150	93	0
4497	2	16	2151	94	0
4498	2	16	2152	95	0
4499	2	16	2153	96	0
4500	2	16	2154	97	0
4501	2	16	2155	98	0
4502	2	16	2156	99	0
4503	2	16	2157	100	0
4504	2	16	2158	101	0
4505	2	16	2159	102	0
4506	2	16	2160	103	0
4507	2	16	2161	104	0
4508	2	16	2162	105	0
4509	2	16	2163	106	0
4510	2	16	2164	107	0
4511	2	16	2165	108	0
4512	2	16	2166	109	0
4513	2	16	2167	110	0
4514	2	16	2168	111	0
4515	2	16	2169	112	0
4516	2	16	2170	113	0
4517	2	16	2171	114	0
4518	2	16	2172	115	0
4519	2	16	2173	116	0
4520	2	16	2174	117	0
4521	2	16	2175	118	0
4522	2	16	2176	119	0
4523	2	16	2177	120	0
4524	0	17	2251	2252	1
4525	0	17	2252	2236	2
4526	0	17	2236	2239	1
4527	0	17	2239	2271	1
4528	0	17	2271	2217	1
4529	0	17	2217	2223	2
4530	0	17	2223	2241	0
4531	0	17	2241	2190	2
4532	0	17	2190	2275	2
4533	0	17	2275	2182	1
4534	0	17	2182	2245	1
4535	0	17	2245	2198	2
4536	0	17	2198	2272	1
4537	0	17	2272	2290	23
4538	0	17	2290	2272	28
4539	0	17	2272	2198	1
4540	0	17	2198	2245	2
4541	0	17	2245	2182	1
4542	0	17	2182	2275	2
4543	0	17	2275	2270	2
4544	0	17	2270	2190	1
4545	0	17	2190	2241	1
4546	0	17	2241	2223	1
4547	0	17	2223	2217	2
4548	0	17	2217	2271	1
4549	0	17	2271	2239	1
4550	0	17	2239	2236	0
4551	0	17	2236	2243	1
4552	0	17	2243	2234	1
4553	0	17	2234	2250	4
4554	1	17	0	2178	0
4555	1	17	1	2179	0
4556	1	17	2	2180	0
4557	1	17	3	2181	0
4558	1	17	4	2182	0
4559	1	17	5	2183	0
4560	1	17	6	2184	0
4561	1	17	7	2185	0
4562	1	17	8	2186	0
4563	1	17	9	2187	0
4564	1	17	10	2188	0
4565	1	17	11	2189	0
4566	1	17	12	2190	0
4567	1	17	13	2191	0
4568	1	17	14	2192	0
4569	1	17	15	2193	0
4570	1	17	16	2194	0
4571	1	17	17	2195	0
4572	1	17	18	2196	0
4573	1	17	19	2197	0
4574	1	17	20	2198	0
4575	1	17	21	2199	0
4576	1	17	22	2200	0
4577	1	17	23	2201	0
4578	1	17	24	2202	0
4579	1	17	25	2203	0
4580	1	17	26	2204	0
4581	1	17	27	2205	0
4582	1	17	28	2206	0
4583	1	17	29	2207	0
4584	1	17	30	2208	0
4585	1	17	31	2209	0
4586	1	17	32	2210	0
4587	1	17	33	2211	0
4588	1	17	34	2212	0
4589	1	17	35	2213	0
4590	1	17	36	2214	0
4591	1	17	37	2215	0
4592	1	17	38	2216	0
4593	1	17	39	2217	0
4594	1	17	40	2218	0
4595	1	17	41	2219	0
4596	1	17	42	2220	0
4597	1	17	43	2221	0
4598	1	17	44	2222	0
4599	1	17	45	2223	0
4600	1	17	46	2224	0
4601	1	17	47	2225	0
4602	1	17	48	2226	0
4603	1	17	49	2227	0
4604	1	17	50	2228	0
4605	1	17	51	2229	0
4606	1	17	52	2230	0
4607	1	17	53	2231	0
4608	1	17	54	2232	0
4609	1	17	55	2233	0
4610	1	17	56	2234	0
4611	1	17	57	2235	0
4612	1	17	58	2236	0
4613	1	17	59	2237	0
4614	1	17	60	2238	0
4615	1	17	61	2239	0
4616	1	17	62	2240	0
4617	1	17	63	2241	0
4618	1	17	64	2242	0
4619	1	17	65	2243	0
4620	1	17	66	2244	0
4621	1	17	67	2245	0
4622	1	17	68	2246	0
4623	1	17	69	2247	0
4624	1	17	70	2248	0
4625	1	17	71	2249	0
4626	1	17	72	2250	0
4627	1	17	73	2251	0
4628	1	17	74	2252	0
4629	1	17	75	2253	0
4630	1	17	76	2254	0
4631	1	17	77	2255	0
4632	1	17	78	2256	0
4633	1	17	79	2257	0
4634	1	17	80	2258	0
4635	1	17	81	2259	0
4636	1	17	82	2260	0
4637	1	17	83	2261	0
4638	1	17	84	2262	0
4639	1	17	85	2263	0
4640	1	17	86	2264	0
4641	1	17	87	2265	0
4642	1	17	88	2266	0
4643	1	17	89	2267	0
4644	1	17	90	2268	0
4645	1	17	91	2269	0
4646	1	17	92	2270	0
4647	1	17	93	2271	0
4648	1	17	94	2272	0
4649	1	17	95	2273	0
4650	1	17	96	2274	0
4651	1	17	97	2275	0
4652	1	17	98	2276	0
4653	1	17	99	2277	0
4654	1	17	100	2278	0
4655	1	17	101	2279	0
4656	1	17	102	2280	0
4657	1	17	103	2281	0
4658	1	17	104	2282	0
4659	1	17	105	2283	0
4660	1	17	106	2284	0
4661	1	17	107	2285	0
4662	1	17	108	2286	0
4663	1	17	109	2287	0
4664	1	17	110	2288	0
4665	1	17	111	2289	0
4666	1	17	112	2290	0
4667	1	17	113	2291	0
4668	1	17	114	2292	0
4669	1	17	115	2293	0
4670	1	17	116	2294	0
4671	1	17	117	2295	0
4672	1	17	118	2296	0
4673	1	17	119	2297	0
4674	1	17	120	2298	0
4675	2	17	2178	0	0
4676	2	17	2179	1	0
4677	2	17	2180	2	0
4678	2	17	2181	3	0
4679	2	17	2182	4	0
4680	2	17	2183	5	0
4681	2	17	2184	6	0
4682	2	17	2185	7	0
4683	2	17	2186	8	0
4684	2	17	2187	9	0
4685	2	17	2188	10	0
4686	2	17	2189	11	0
4687	2	17	2190	12	0
4688	2	17	2191	13	0
4689	2	17	2192	14	0
4690	2	17	2193	15	0
4691	2	17	2194	16	0
4692	2	17	2195	17	0
4693	2	17	2196	18	0
4694	2	17	2197	19	0
4695	2	17	2198	20	0
4696	2	17	2199	21	0
4697	2	17	2200	22	0
4698	2	17	2201	23	0
4699	2	17	2202	24	0
4700	2	17	2203	25	0
4701	2	17	2204	26	0
4702	2	17	2205	27	0
4703	2	17	2206	28	0
4704	2	17	2207	29	0
4705	2	17	2208	30	0
4706	2	17	2209	31	0
4707	2	17	2210	32	0
4708	2	17	2211	33	0
4709	2	17	2212	34	0
4710	2	17	2213	35	0
4711	2	17	2214	36	0
4712	2	17	2215	37	0
4713	2	17	2216	38	0
4714	2	17	2217	39	0
4715	2	17	2218	40	0
4716	2	17	2219	41	0
4717	2	17	2220	42	0
4718	2	17	2221	43	0
4719	2	17	2222	44	0
4720	2	17	2223	45	0
4721	2	17	2224	46	0
4722	2	17	2225	47	0
4723	2	17	2226	48	0
4724	2	17	2227	49	0
4725	2	17	2228	50	0
4726	2	17	2229	51	0
4727	2	17	2230	52	0
4728	2	17	2231	53	0
4729	2	17	2232	54	0
4730	2	17	2233	55	0
4731	2	17	2234	56	0
4732	2	17	2235	57	0
4733	2	17	2236	58	0
4734	2	17	2237	59	0
4735	2	17	2238	60	0
4736	2	17	2239	61	0
4737	2	17	2240	62	0
4738	2	17	2241	63	0
4739	2	17	2242	64	0
4740	2	17	2243	65	0
4741	2	17	2244	66	0
4742	2	17	2245	67	0
4743	2	17	2246	68	0
4744	2	17	2247	69	0
4745	2	17	2248	70	0
4746	2	17	2249	71	0
4747	2	17	2250	72	0
4748	2	17	2251	73	0
4749	2	17	2252	74	0
4750	2	17	2253	75	0
4751	2	17	2254	76	0
4752	2	17	2255	77	0
4753	2	17	2256	78	0
4754	2	17	2257	79	0
4755	2	17	2258	80	0
4756	2	17	2259	81	0
4757	2	17	2260	82	0
4758	2	17	2261	83	0
4759	2	17	2262	84	0
4760	2	17	2263	85	0
4761	2	17	2264	86	0
4762	2	17	2265	87	0
4763	2	17	2266	88	0
4764	2	17	2267	89	0
4765	2	17	2268	90	0
4766	2	17	2269	91	0
4767	2	17	2270	92	0
4768	2	17	2271	93	0
4769	2	17	2272	94	0
4770	2	17	2273	95	0
4771	2	17	2274	96	0
4772	2	17	2275	97	0
4773	2	17	2276	98	0
4774	2	17	2277	99	0
4775	2	17	2278	100	0
4776	2	17	2279	101	0
4777	2	17	2280	102	0
4778	2	17	2281	103	0
4779	2	17	2282	104	0
4780	2	17	2283	105	0
4781	2	17	2284	106	0
4782	2	17	2285	107	0
4783	2	17	2286	108	0
4784	2	17	2287	109	0
4785	2	17	2288	110	0
4786	2	17	2289	111	0
4787	2	17	2290	112	0
4788	2	17	2291	113	0
4789	2	17	2292	114	0
4790	2	17	2293	115	0
4791	2	17	2294	116	0
4792	2	17	2295	117	0
4793	2	17	2296	118	0
4794	2	17	2297	119	0
4795	2	17	2298	120	0
4796	0	18	2372	2385	3
4797	0	18	2385	2304	1
4798	0	18	2304	2412	70
4799	0	18	2412	2304	72
4800	0	18	2304	2385	1
4801	0	18	2385	2371	3
4802	1	18	0	2299	0
4803	1	18	1	2300	0
4804	1	18	2	2301	0
4805	1	18	3	2302	0
4806	1	18	4	2303	0
4807	1	18	5	2304	0
4808	1	18	6	2305	0
4809	1	18	7	2306	0
4810	1	18	8	2307	0
4811	1	18	9	2308	0
4812	1	18	10	2309	0
4813	1	18	11	2310	0
4814	1	18	12	2311	0
4815	1	18	13	2312	0
4816	1	18	14	2313	0
4817	1	18	15	2314	0
4818	1	18	16	2315	0
4819	1	18	17	2316	0
4820	1	18	18	2317	0
4821	1	18	19	2318	0
4822	1	18	20	2319	0
4823	1	18	21	2320	0
4824	1	18	22	2321	0
4825	1	18	23	2322	0
4826	1	18	24	2323	0
4827	1	18	25	2324	0
4828	1	18	26	2325	0
4829	1	18	27	2326	0
4830	1	18	28	2327	0
4831	1	18	29	2328	0
4832	1	18	30	2329	0
4833	1	18	31	2330	0
4834	1	18	32	2331	0
4835	1	18	33	2332	0
4836	1	18	34	2333	0
4837	1	18	35	2334	0
4838	1	18	36	2335	0
4839	1	18	37	2336	0
4840	1	18	38	2337	0
4841	1	18	39	2338	0
4842	1	18	40	2339	0
4843	1	18	41	2340	0
4844	1	18	42	2341	0
4845	1	18	43	2342	0
4846	1	18	44	2343	0
4847	1	18	45	2344	0
4848	1	18	46	2345	0
4849	1	18	47	2346	0
4850	1	18	48	2347	0
4851	1	18	49	2348	0
4852	1	18	50	2349	0
4853	1	18	51	2350	0
4854	1	18	52	2351	0
4855	1	18	53	2352	0
4856	1	18	54	2353	0
4857	1	18	55	2354	0
4858	1	18	56	2355	0
4859	1	18	57	2356	0
4860	1	18	58	2357	0
4861	1	18	59	2358	0
4862	1	18	60	2359	0
4863	1	18	61	2360	0
4864	1	18	62	2361	0
4865	1	18	63	2362	0
4866	1	18	64	2363	0
4867	1	18	65	2364	0
4868	1	18	66	2365	0
4869	1	18	67	2366	0
4870	1	18	68	2367	0
4871	1	18	69	2368	0
4872	1	18	70	2369	0
4873	1	18	71	2370	0
4874	1	18	72	2371	0
4875	1	18	73	2372	0
4876	1	18	74	2373	0
4877	1	18	75	2374	0
4878	1	18	76	2375	0
4879	1	18	77	2376	0
4880	1	18	78	2377	0
4881	1	18	79	2378	0
4882	1	18	80	2379	0
4883	1	18	81	2380	0
4884	1	18	82	2381	0
4885	1	18	83	2382	0
4886	1	18	84	2383	0
4887	1	18	85	2384	0
4888	1	18	86	2385	0
4889	1	18	87	2386	0
4890	1	18	88	2387	0
4891	1	18	89	2388	0
4892	1	18	90	2389	0
4893	1	18	91	2390	0
4894	1	18	92	2391	0
4895	1	18	93	2392	0
4896	1	18	94	2393	0
4897	1	18	95	2394	0
4898	1	18	96	2395	0
4899	1	18	97	2396	0
4900	1	18	98	2397	0
4901	1	18	99	2398	0
4902	1	18	100	2399	0
4903	1	18	101	2400	0
4904	1	18	102	2401	0
4905	1	18	103	2402	0
4906	1	18	104	2403	0
4907	1	18	105	2404	0
4908	1	18	106	2405	0
4909	1	18	107	2406	0
4910	1	18	108	2407	0
4911	1	18	109	2408	0
4912	1	18	110	2409	0
4913	1	18	111	2410	0
4914	1	18	112	2411	0
4915	1	18	113	2412	0
4916	1	18	114	2413	0
4917	1	18	115	2414	0
4918	1	18	116	2415	0
4919	1	18	117	2416	0
4920	1	18	118	2417	0
4921	1	18	119	2418	0
4922	1	18	120	2419	0
4923	2	18	2299	0	0
4924	2	18	2300	1	0
4925	2	18	2301	2	0
4926	2	18	2302	3	0
4927	2	18	2303	4	0
4928	2	18	2304	5	0
4929	2	18	2305	6	0
4930	2	18	2306	7	0
4931	2	18	2307	8	0
4932	2	18	2308	9	0
4933	2	18	2309	10	0
4934	2	18	2310	11	0
4935	2	18	2311	12	0
4936	2	18	2312	13	0
4937	2	18	2313	14	0
4938	2	18	2314	15	0
4939	2	18	2315	16	0
4940	2	18	2316	17	0
4941	2	18	2317	18	0
4942	2	18	2318	19	0
4943	2	18	2319	20	0
4944	2	18	2320	21	0
4945	2	18	2321	22	0
4946	2	18	2322	23	0
4947	2	18	2323	24	0
4948	2	18	2324	25	0
4949	2	18	2325	26	0
4950	2	18	2326	27	0
4951	2	18	2327	28	0
4952	2	18	2328	29	0
4953	2	18	2329	30	0
4954	2	18	2330	31	0
4955	2	18	2331	32	0
4956	2	18	2332	33	0
4957	2	18	2333	34	0
4958	2	18	2334	35	0
4959	2	18	2335	36	0
4960	2	18	2336	37	0
4961	2	18	2337	38	0
4962	2	18	2338	39	0
4963	2	18	2339	40	0
4964	2	18	2340	41	0
4965	2	18	2341	42	0
4966	2	18	2342	43	0
4967	2	18	2343	44	0
4968	2	18	2344	45	0
4969	2	18	2345	46	0
4970	2	18	2346	47	0
4971	2	18	2347	48	0
4972	2	18	2348	49	0
4973	2	18	2349	50	0
4974	2	18	2350	51	0
4975	2	18	2351	52	0
4976	2	18	2352	53	0
4977	2	18	2353	54	0
4978	2	18	2354	55	0
4979	2	18	2355	56	0
4980	2	18	2356	57	0
4981	2	18	2357	58	0
4982	2	18	2358	59	0
4983	2	18	2359	60	0
4984	2	18	2360	61	0
4985	2	18	2361	62	0
4986	2	18	2362	63	0
4987	2	18	2363	64	0
4988	2	18	2364	65	0
4989	2	18	2365	66	0
4990	2	18	2366	67	0
4991	2	18	2367	68	0
4992	2	18	2368	69	0
4993	2	18	2369	70	0
4994	2	18	2370	71	0
4995	2	18	2371	72	0
4996	2	18	2372	73	0
4997	2	18	2373	74	0
4998	2	18	2374	75	0
4999	2	18	2375	76	0
5000	2	18	2376	77	0
5001	2	18	2377	78	0
5002	2	18	2378	79	0
5003	2	18	2379	80	0
5004	2	18	2380	81	0
5005	2	18	2381	82	0
5006	2	18	2382	83	0
5007	2	18	2383	84	0
5008	2	18	2384	85	0
5009	2	18	2385	86	0
5010	2	18	2386	87	0
5011	2	18	2387	88	0
5012	2	18	2388	89	0
5013	2	18	2389	90	0
5014	2	18	2390	91	0
5015	2	18	2391	92	0
5016	2	18	2392	93	0
5017	2	18	2393	94	0
5018	2	18	2394	95	0
5019	2	18	2395	96	0
5020	2	18	2396	97	0
5021	2	18	2397	98	0
5022	2	18	2398	99	0
5023	2	18	2399	100	0
5024	2	18	2400	101	0
5025	2	18	2401	102	0
5026	2	18	2402	103	0
5027	2	18	2403	104	0
5028	2	18	2404	105	0
5029	2	18	2405	106	0
5030	2	18	2406	107	0
5031	2	18	2407	108	0
5032	2	18	2408	109	0
5033	2	18	2409	110	0
5034	2	18	2410	111	0
5035	2	18	2411	112	0
5036	2	18	2412	113	0
5037	2	18	2413	114	0
5038	2	18	2414	115	0
5039	2	18	2415	116	0
5040	2	18	2416	117	0
5041	2	18	2417	118	0
5042	2	18	2418	119	0
5043	2	18	2419	120	0
5044	0	19	2493	2466	1
5045	0	19	2466	2450	3
5046	0	19	2450	2463	2
5047	0	19	2463	2534	40
5048	0	19	2534	2463	39
5049	0	19	2463	2450	2
5050	0	19	2450	2466	6
5051	0	19	2466	2492	1
5052	1	19	0	2420	0
5053	1	19	1	2421	0
5054	1	19	2	2422	0
5055	1	19	3	2423	0
5056	1	19	4	2424	0
5057	1	19	5	2425	0
5058	1	19	6	2426	0
5059	1	19	7	2427	0
5060	1	19	8	2428	0
5061	1	19	9	2429	0
5062	1	19	10	2430	0
5063	1	19	11	2431	0
5064	1	19	12	2432	0
5065	1	19	13	2433	0
5066	1	19	14	2434	0
5067	1	19	15	2435	0
5068	1	19	16	2436	0
5069	1	19	17	2437	0
5070	1	19	18	2438	0
5071	1	19	19	2439	0
5072	1	19	20	2440	0
5073	1	19	21	2441	0
5074	1	19	22	2442	0
5075	1	19	23	2443	0
5076	1	19	24	2444	0
5077	1	19	25	2445	0
5078	1	19	26	2446	0
5079	1	19	27	2447	0
5080	1	19	28	2448	0
5081	1	19	29	2449	0
5082	1	19	30	2450	0
5083	1	19	31	2451	0
5084	1	19	32	2452	0
5085	1	19	33	2453	0
5086	1	19	34	2454	0
5087	1	19	35	2455	0
5088	1	19	36	2456	0
5089	1	19	37	2457	0
5090	1	19	38	2458	0
5091	1	19	39	2459	0
5092	1	19	40	2460	0
5093	1	19	41	2461	0
5094	1	19	42	2462	0
5095	1	19	43	2463	0
5096	1	19	44	2464	0
5097	1	19	45	2465	0
5098	1	19	46	2466	0
5099	1	19	47	2467	0
5100	1	19	48	2468	0
5101	1	19	49	2469	0
5102	1	19	50	2470	0
5103	1	19	51	2471	0
5104	1	19	52	2472	0
5105	1	19	53	2473	0
5106	1	19	54	2474	0
5107	1	19	55	2475	0
5108	1	19	56	2476	0
5109	1	19	57	2477	0
5110	1	19	58	2478	0
5111	1	19	59	2479	0
5112	1	19	60	2480	0
5113	1	19	61	2481	0
5114	1	19	62	2482	0
5115	1	19	63	2483	0
5116	1	19	64	2484	0
5117	1	19	65	2485	0
5118	1	19	66	2486	0
5119	1	19	67	2487	0
5120	1	19	68	2488	0
5121	1	19	69	2489	0
5122	1	19	70	2490	0
5123	1	19	71	2491	0
5124	1	19	72	2492	0
5125	1	19	73	2493	0
5126	1	19	74	2494	0
5127	1	19	75	2495	0
5128	1	19	76	2496	0
5129	1	19	77	2497	0
5130	1	19	78	2498	0
5131	1	19	79	2499	0
5132	1	19	80	2500	0
5133	1	19	81	2501	0
5134	1	19	82	2502	0
5135	1	19	83	2503	0
5136	1	19	84	2504	0
5137	1	19	85	2505	0
5138	1	19	86	2506	0
5139	1	19	87	2507	0
5140	1	19	88	2508	0
5141	1	19	89	2509	0
5142	1	19	90	2510	0
5143	1	19	91	2511	0
5144	1	19	92	2512	0
5145	1	19	93	2513	0
5146	1	19	94	2514	0
5147	1	19	95	2515	0
5148	1	19	96	2516	0
5149	1	19	97	2517	0
5150	1	19	98	2518	0
5151	1	19	99	2519	0
5152	1	19	100	2520	0
5153	1	19	101	2521	0
5154	1	19	102	2522	0
5155	1	19	103	2523	0
5156	1	19	104	2524	0
5157	1	19	105	2525	0
5158	1	19	106	2526	0
5159	1	19	107	2527	0
5160	1	19	108	2528	0
5161	1	19	109	2529	0
5162	1	19	110	2530	0
5163	1	19	111	2531	0
5164	1	19	112	2532	0
5165	1	19	113	2533	0
5166	1	19	114	2534	0
5167	1	19	115	2535	0
5168	1	19	116	2536	0
5169	1	19	117	2537	0
5170	1	19	118	2538	0
5171	1	19	119	2539	0
5172	1	19	120	2540	0
5173	2	19	2420	0	0
5174	2	19	2421	1	0
5175	2	19	2422	2	0
5176	2	19	2423	3	0
5177	2	19	2424	4	0
5178	2	19	2425	5	0
5179	2	19	2426	6	0
5180	2	19	2427	7	0
5181	2	19	2428	8	0
5182	2	19	2429	9	0
5183	2	19	2430	10	0
5184	2	19	2431	11	0
5185	2	19	2432	12	0
