ID	Type	Line	Tail	Head	Time
1150	0	6	610	690	1
1151	0	6	690	705	1
1152	0	6	705	697	1
1153	0	6	697	618	1
1154	1	6	1	607	0
1155	1	6	2	608	0
1156	1	6	3	609	0
1157	1	6	4	610	0
1158	1	6	5	611	0
1159	1	6	6	612	0
1160	1	6	7	613	0
1161	1	6	8	614	0
1162	1	6	9	615	0
1163	1	6	10	616	0
1164	1	6	11	617	0
1165	1	6	12	618	0
1166	1	6	13	619	0
1167	1	6	14	620	0
1168	1	6	15	621	0
1169	1	6	16	622	0
1170	1	6	17	623	0
1171	1	6	18	624	0
1172	1	6	19	625	0
1173	1	6	20	626	0
1174	1	6	21	627	0
1175	1	6	22	628	0
1176	1	6	23	629	0
1177	1	6	24	630	0
1178	1	6	25	631	0
1179	1	6	26	632	0
1180	1	6	27	633	0
1181	1	6	28	634	0
1182	1	6	29	635	0
1183	1	6	30	636	0
1184	1	6	31	637	0
1185	1	6	32	638	0
1186	1	6	33	639	0
1187	1	6	34	640	0
1188	1	6	35	641	0
1189	1	6	36	642	0
1190	1	6	37	643	0
1191	1	6	38	644	0
1192	1	6	39	645	0
1193	1	6	40	646	0
1194	1	6	41	647	0
1195	1	6	42	648	0
1196	1	6	43	649	0
1197	1	6	44	650	0
1198	1	6	45	651	0
1199	1	6	46	652	0
1200	1	6	47	653	0
1201	1	6	48	654	0
1202	1	6	49	655	0
1203	1	6	50	656	0
1204	1	6	51	657	0
1205	1	6	52	658	0
1206	1	6	53	659	0
1207	1	6	54	660	0
1208	1	6	55	661	0
1209	1	6	56	662	0
1210	1	6	57	663	0
1211	1	6	58	664	0
1212	1	6	59	665	0
1213	1	6	60	666	0
1214	1	6	61	667	0
1215	1	6	62	668	0
1216	1	6	63	669	0
1217	1	6	64	670	0
1218	1	6	65	671	0
1219	1	6	66	672	0
1220	1	6	67	673	0
1221	1	6	68	674	0
1222	1	6	69	675	0
1223	1	6	70	676	0
1224	1	6	71	677	0
1225	1	6	72	678	0
1226	1	6	73	679	0
1227	1	6	74	680	0
1228	1	6	75	681	0
1229	1	6	76	682	0
1230	1	6	77	683	0
1231	1	6	78	684	0
1232	1	6	79	685	0
1233	1	6	80	686	0
1234	1	6	81	687	0
1235	1	6	82	688	0
1236	1	6	83	689	0
1237	1	6	84	690	0
1238	1	6	85	691	0
1239	1	6	86	692	0
1240	1	6	87	693	0
1241	1	6	88	694	0
1242	1	6	89	695	0
1243	1	6	90	696	0
1244	1	6	91	697	0
1245	1	6	92	698	0
1246	1	6	93	699	0
1247	1	6	94	700	0
1248	1	6	95	701	0
1249	1	6	96	702	0
1250	1	6	97	703	0
1251	1	6	98	704	0
1252	1	6	99	705	0
1253	1	6	100	706	0
1254	1	6	101	707	0
1255	2	6	607	1	0
1256	2	6	608	2	0
1257	2	6	609	3	0
1258	2	6	610	4	0
1259	2	6	611	5	0
1260	2	6	612	6	0
1261	2	6	613	7	0
1262	2	6	614	8	0
1263	2	6	615	9	0
1264	2	6	616	10	0
1265	2	6	617	11	0
1266	2	6	618	12	0
1267	2	6	619	13	0
1268	2	6	620	14	0
1269	2	6	621	15	0
1270	2	6	622	16	0
1271	2	6	623	17	0
1272	2	6	624	18	0
1273	2	6	625	19	0
1274	2	6	626	20	0
1275	2	6	627	21	0
1276	2	6	628	22	0
1277	2	6	629	23	0
1278	2	6	630	24	0
1279	2	6	631	25	0
1280	2	6	632	26	0
1281	2	6	633	27	0
1282	2	6	634	28	0
1283	2	6	635	29	0
1284	2	6	636	30	0
1285	2	6	637	31	0
1286	2	6	638	32	0
1287	2	6	639	33	0
1288	2	6	640	34	0
1289	2	6	641	35	0
1290	2	6	642	36	0
1291	2	6	643	37	0
1292	2	6	644	38	0
1293	2	6	645	39	0
1294	2	6	646	40	0
1295	2	6	647	41	0
1296	2	6	648	42	0
1297	2	6	649	43	0
1298	2	6	650	44	0
1299	2	6	651	45	0
1300	2	6	652	46	0
1301	2	6	653	47	0
1302	2	6	654	48	0
1303	2	6	655	49	0
1304	2	6	656	50	0
1305	2	6	657	51	0
1306	2	6	658	52	0
1307	2	6	659	53	0
1308	2	6	660	54	0
1309	2	6	661	55	0
1310	2	6	662	56	0
1311	2	6	663	57	0
1312	2	6	664	58	0
1313	2	6	665	59	0
1314	2	6	666	60	0
1315	2	6	667	61	0
1316	2	6	668	62	0
1317	2	6	669	63	0
1318	2	6	670	64	0
1319	2	6	671	65	0
1320	2	6	672	66	0
1321	2	6	673	67	0
1322	2	6	674	68	0
1323	2	6	675	69	0
1324	2	6	676	70	0
1325	2	6	677	71	0
1326	2	6	678	72	0
1327	2	6	679	73	0
1328	2	6	680	74	0
1329	2	6	681	75	0
1330	2	6	682	76	0
1331	2	6	683	77	0
1332	2	6	684	78	0
1333	2	6	685	79	0
1334	2	6	686	80	0
1335	2	6	687	81	0
1336	2	6	688	82	0
1337	2	6	689	83	0
1338	2	6	690	84	0
1339	2	6	691	85	0
1340	2	6	692	86	0
1341	2	6	693	87	0
1342	2	6	694	88	0
1343	2	6	695	89	0
1344	2	6	696	90	0
1345	2	6	697	91	0
1346	2	6	698	92	0
1347	2	6	699	93	0
1348	2	6	700	94	0
1349	2	6	701	95	0
1350	2	6	702	96	0
1351	2	6	703	97	0
1352	2	6	704	98	0
1353	2	6	705	99	0
1354	2	6	706	100	0
1355	2	6	707	101	0
1356	0	7	719	733	1
1357	0	7	733	797	2
1358	0	7	797	729	2
1359	0	7	729	738	2
1360	0	7	738	777	1
1361	0	7	777	754	2
1362	0	7	754	780	2
1363	0	7	780	781	3
1364	0	7	781	782	2
1365	0	7	782	718	3
1366	0	7	718	752	1
1367	0	7	752	756	2
1368	0	7	756	779	2
1369	0	7	779	760	1
1370	0	7	760	776	2
1371	0	7	776	796	1
1372	0	7	796	726	3
1373	0	7	726	748	1
1374	0	7	748	716	2
1375	0	7	716	730	1
1376	0	7	730	714	1
1377	0	7	714	788	3
1378	0	7	788	778	2
1379	1	7	1	708	0
1380	1	7	2	709	0
1381	1	7	3	710	0
1382	1	7	4	711	0
1383	1	7	5	712	0
1384	1	7	6	713	0
1385	1	7	7	714	0
1386	1	7	8	715	0
1387	1	7	9	716	0
1388	1	7	10	717	0
1389	1	7	11	718	0
1390	1	7	12	719	0
1391	1	7	13	720	0
1392	1	7	14	721	0
1393	1	7	15	722	0
1394	1	7	16	723	0
1395	1	7	17	724	0
1396	1	7	18	725	0
1397	1	7	19	726	0
1398	1	7	20	727	0
1399	1	7	21	728	0
1400	1	7	22	729	0
1401	1	7	23	730	0
1402	1	7	24	731	0
1403	1	7	25	732	0
1404	1	7	26	733	0
1405	1	7	27	734	0
1406	1	7	28	735	0
1407	1	7	29	736	0
1408	1	7	30	737	0
1409	1	7	31	738	0
1410	1	7	32	739	0
1411	1	7	33	740	0
1412	1	7	34	741	0
1413	1	7	35	742	0
1414	1	7	36	743	0
1415	1	7	37	744	0
1416	1	7	38	745	0
1417	1	7	39	746	0
1418	1	7	40	747	0
1419	1	7	41	748	0
1420	1	7	42	749	0
1421	1	7	43	750	0
1422	1	7	44	751	0
1423	1	7	45	752	0
1424	1	7	46	753	0
1425	1	7	47	754	0
1426	1	7	48	755	0
1427	1	7	49	756	0
1428	1	7	50	757	0
1429	1	7	51	758	0
1430	1	7	52	759	0
1431	1	7	53	760	0
1432	1	7	54	761	0
1433	1	7	55	762	0
1434	1	7	56	763	0
1435	1	7	57	764	0
1436	1	7	58	765	0
1437	1	7	59	766	0
1438	1	7	60	767	0
1439	1	7	61	768	0
1440	1	7	62	769	0
1441	1	7	63	770	0
1442	1	7	64	771	0
1443	1	7	65	772	0
1444	1	7	66	773	0
1445	1	7	67	774	0
1446	1	7	68	775	0
1447	1	7	69	776	0
1448	1	7	70	777	0
1449	1	7	71	778	0
1450	1	7	72	779	0
1451	1	7	73	780	0
1452	1	7	74	781	0
1453	1	7	75	782	0
1454	1	7	76	783	0
1455	1	7	77	784	0
1456	1	7	78	785	0
1457	1	7	79	786	0
1458	1	7	80	787	0
1459	1	7	81	788	0
1460	1	7	82	789	0
1461	1	7	83	790	0
1462	1	7	84	791	0
1463	1	7	85	792	0
1464	1	7	86	793	0
1465	1	7	87	794	0
1466	1	7	88	795	0
1467	1	7	89	796	0
1468	1	7	90	797	0
1469	1	7	91	798	0
1470	1	7	92	799	0
1471	1	7	93	800	0
1472	1	7	94	801	0
1473	1	7	95	802	0
1474	1	7	96	803	0
1475	1	7	97	804	0
1476	1	7	98	805	0
1477	1	7	99	806	0
1478	1	7	100	807	0
1479	1	7	101	808	0
1480	2	7	708	1	0
1481	2	7	709	2	0
1482	2	7	710	3	0
1483	2	7	711	4	0
1484	2	7	712	5	0
1485	2	7	713	6	0
1486	2	7	714	7	0
1487	2	7	715	8	0
1488	2	7	716	9	0
1489	2	7	717	10	0
1490	2	7	718	11	0
1491	2	7	719	12	0
1492	2	7	720	13	0
1493	2	7	721	14	0
1494	2	7	722	15	0
1495	2	7	723	16	0
1496	2	7	724	17	0
1497	2	7	725	18	0
1498	2	7	726	19	0
1499	2	7	727	20	0
1500	2	7	728	21	0
1501	2	7	729	22	0
1502	2	7	730	23	0
1503	2	7	731	24	0
1504	2	7	732	25	0
1505	2	7	733	26	0
1506	2	7	734	27	0
1507	2	7	735	28	0
1508	2	7	736	29	0
1509	2	7	737	30	0
1510	2	7	738	31	0
1511	2	7	739	32	0
1512	2	7	740	33	0
1513	2	7	741	34	0
1514	2	7	742	35	0
1515	2	7	743	36	0
1516	2	7	744	37	0
1517	2	7	745	38	0
1518	2	7	746	39	0
1519	2	7	747	40	0
1520	2	7	748	41	0
1521	2	7	749	42	0
1522	2	7	750	43	0
1523	2	7	751	44	0
1524	2	7	752	45	0
1525	2	7	753	46	0
1526	2	7	754	47	0
1527	2	7	755	48	0
1528	2	7	756	49	0
1529	2	7	757	50	0
1530	2	7	758	51	0
1531	2	7	759	52	0
1532	2	7	760	53	0
1533	2	7	761	54	0
1534	2	7	762	55	0
1535	2	7	763	56	0
1536	2	7	764	57	0
1537	2	7	765	58	0
1538	2	7	766	59	0
1539	2	7	767	60	0
1540	2	7	768	61	0
1541	2	7	769	62	0
1542	2	7	770	63	0
1543	2	7	771	64	0
1544	2	7	772	65	0
1545	2	7	773	66	0
1546	2	7	774	67	0
1547	2	7	775	68	0
1548	2	7	776	69	0
1549	2	7	777	70	0
1550	2	7	778	71	0
1551	2	7	779	72	0
1552	2	7	780	73	0
1553	2	7	781	74	0
1554	2	7	782	75	0
1555	2	7	783	76	0
1556	2	7	784	77	0
1557	2	7	785	78	0
1558	2	7	786	79	0
1559	2	7	787	80	0
1560	2	7	788	81	0
1561	2	7	789	82	0
1562	2	7	790	83	0
1563	2	7	791	84	0
1564	2	7	792	85	0
1565	2	7	793	86	0
1566	2	7	794	87	0
1567	2	7	795	88	0
1568	2	7	796	89	0
1569	2	7	797	90	0
1570	2	7	798	91	0
1571	2	7	799	92	0
1572	2	7	800	93	0
1573	2	7	801	94	0
1574	2	7	802	95	0
1575	2	7	803	96	0
1576	2	7	804	97	0
1577	2	7	805	98	0
1578	2	7	806	99	0
1579	2	7	807	100	0
1580	2	7	808	101	0
1581	0	8	879	889	1
1582	0	8	889	815	1
1583	0	8	815	896	2
1584	0	8	896	817	1
1585	0	8	817	849	1
1586	0	8	849	893	2
1587	0	8	893	897	3
1588	0	8	897	877	1
1589	0	8	877	861	2
1590	0	8	861	880	1
1591	0	8	880	857	2
1592	0	8	857	853	2
1593	0	8	853	819	1
1594	0	8	819	874	2
1595	0	8	874	865	1
1596	0	8	865	881	3
1597	0	8	881	882	3
1598	0	8	882	855	1
1599	0	8	855	878	3
1600	0	8	878	839	2
1601	0	8	839	830	3
1602	0	8	830	898	1
1603	0	8	898	834	1
1604	0	8	834	820	1
1605	1	8	1	809	0
1606	1	8	2	810	0
1607	1	8	3	811	0
1608	1	8	4	812	0
1609	1	8	5	813	0
1610	1	8	6	814	0
1611	1	8	7	815	0
1612	1	8	8	816	0
1613	1	8	9	817	0
1614	1	8	10	818	0
1615	1	8	11	819	0
1616	1	8	12	820	0
1617	1	8	13	821	0
1618	1	8	14	822	0
1619	1	8	15	823	0
1620	1	8	16	824	0
1621	1	8	17	825	0
1622	1	8	18	826	0
1623	1	8	19	827	0
1624	1	8	20	828	0
1625	1	8	21	829	0
1626	1	8	22	830	0
1627	1	8	23	831	0
1628	1	8	24	832	0
1629	1	8	25	833	0
1630	1	8	26	834	0
1631	1	8	27	835	0
1632	1	8	28	836	0
1633	1	8	29	837	0
1634	1	8	30	838	0
1635	1	8	31	839	0
1636	1	8	32	840	0
1637	1	8	33	841	0
1638	1	8	34	842	0
1639	1	8	35	843	0
1640	1	8	36	844	0
1641	1	8	37	845	0
1642	1	8	38	846	0
1643	1	8	39	847	0
1644	1	8	40	848	0
1645	1	8	41	849	0
1646	1	8	42	850	0
1647	1	8	43	851	0
1648	1	8	44	852	0
1649	1	8	45	853	0
1650	1	8	46	854	0
1651	1	8	47	855	0
1652	1	8	48	856	0
1653	1	8	49	857	0
1654	1	8	50	858	0
1655	1	8	51	859	0
1656	1	8	52	860	0
1657	1	8	53	861	0
1658	1	8	54	862	0
1659	1	8	55	863	0
1660	1	8	56	864	0
1661	1	8	57	865	0
1662	1	8	58	866	0
1663	1	8	59	867	0
1664	1	8	60	868	0
1665	1	8	61	869	0
1666	1	8	62	870	0
1667	1	8	63	871	0
1668	1	8	64	872	0
1669	1	8	65	873	0
1670	1	8	66	874	0
1671	1	8	67	875	0
1672	1	8	68	876	0
1673	1	8	69	877	0
1674	1	8	70	878	0
1675	1	8	71	879	0
1676	1	8	72	880	0
1677	1	8	73	881	0
1678	1	8	74	882	0
1679	1	8	75	883	0
1680	1	8	76	884	0
1681	1	8	77	885	0
1682	1	8	78	886	0
1683	1	8	79	887	0
1684	1	8	80	888	0
1685	1	8	81	889	0
1686	1	8	82	890	0
1687	1	8	83	891	0
1688	1	8	84	892	0
1689	1	8	85	893	0
1690	1	8	86	894	0
1691	1	8	87	895	0
1692	1	8	88	896	0
1693	1	8	89	897	0
1694	1	8	90	898	0
1695	1	8	91	899	0
1696	1	8	92	900	0
1697	1	8	93	901	0
1698	1	8	94	902	0
1699	1	8	95	903	0
1700	1	8	96	904	0
1701	1	8	97	905	0
1702	1	8	98	906	0
1703	1	8	99	907	0
1704	1	8	100	908	0
1705	1	8	101	909	0
1706	2	8	809	1	0
1707	2	8	810	2	0
1708	2	8	811	3	0
1709	2	8	812	4	0
1710	2	8	813	5	0
1711	2	8	814	6	0
1712	2	8	815	7	0
1713	2	8	816	8	0
1714	2	8	817	9	0
1715	2	8	818	10	0
1716	2	8	819	11	0
1717	2	8	820	12	0
1718	2	8	821	13	0
1719	2	8	822	14	0
1720	2	8	823	15	0
1721	2	8	824	16	0
1722	2	8	825	17	0
1723	2	8	826	18	0
1724	2	8	827	19	0
1725	2	8	828	20	0
1726	2	8	829	21	0
1727	2	8	830	22	0
1728	2	8	831	23	0
1729	2	8	832	24	0
1730	2	8	833	25	0
1731	2	8	834	26	0
1732	2	8	835	27	0
1733	2	8	836	28	0
1734	2	8	837	29	0
1735	2	8	838	30	0
1736	2	8	839	31	0
1737	2	8	840	32	0
1738	2	8	841	33	0
1739	2	8	842	34	0
1740	2	8	843	35	0
1741	2	8	844	36	0
1742	2	8	845	37	0
1743	2	8	846	38	0
1744	2	8	847	39	0
1745	2	8	848	40	0
1746	2	8	849	41	0
1747	2	8	850	42	0
1748	2	8	851	43	0
1749	2	8	852	44	0
1750	2	8	853	45	0
1751	2	8	854	46	0
1752	2	8	855	47	0
1753	2	8	856	48	0
1754	2	8	857	49	0
1755	2	8	858	50	0
1756	2	8	859	51	0
1757	2	8	860	52	0
1758	2	8	861	53	0
1759	2	8	862	54	0
1760	2	8	863	55	0
1761	2	8	864	56	0
1762	2	8	865	57	0
1763	2	8	866	58	0
1764	2	8	867	59	0
1765	2	8	868	60	0
1766	2	8	869	61	0
1767	2	8	870	62	0
1768	2	8	871	63	0
1769	2	8	872	64	0
1770	2	8	873	65	0
1771	2	8	874	66	0
1772	2	8	875	67	0
1773	2	8	876	68	0
1774	2	8	877	69	0
1775	2	8	878	70	0
1776	2	8	879	71	0
1777	2	8	880	72	0
1778	2	8	881	73	0
1779	2	8	882	74	0
1780	2	8	883	75	0
1781	2	8	884	76	0
1782	2	8	885	77	0
1783	2	8	886	78	0
1784	2	8	887	79	0
1785	2	8	888	80	0
1786	2	8	889	81	0
1787	2	8	890	82	0
1788	2	8	891	83	0
1789	2	8	892	84	0
1790	2	8	893	85	0
1791	2	8	894	86	0
1792	2	8	895	87	0
1793	2	8	896	88	0
1794	2	8	897	89	0
1795	2	8	898	90	0
1796	2	8	899	91	0
1797	2	8	900	92	0
1798	2	8	901	93	0
1799	2	8	902	94	0
1800	2	8	903	95	0
1801	2	8	904	96	0
1802	2	8	905	97	0
1803	2	8	906	98	0
1804	2	8	907	99	0
1805	2	8	908	100	0
1806	2	8	909	101	0
1807	0	9	980	990	2
1808	0	9	990	916	1
1809	0	9	916	998	3
1810	0	9	998	978	1
1811	0	9	978	936	1
1812	0	9	936	944	1
1813	0	9	944	951	2
1814	0	9	951	958	1
1815	0	9	958	954	2
1816	0	9	954	920	1
1817	0	9	920	975	3
1818	0	9	975	966	1
1819	0	9	966	982	2
1820	1	9	1	910	0
1821	1	9	2	911	0
1822	1	9	3	912	0
1823	1	9	4	913	0
1824	1	9	5	914	0
1825	1	9	6	915	0
1826	1	9	7	916	0
1827	1	9	8	917	0
1828	1	9	9	918	0
1829	1	9	10	919	0
1830	1	9	11	920	0
1831	1	9	12	921	0
1832	1	9	13	922	0
1833	1	9	14	923	0
1834	1	9	15	924	0
1835	1	9	16	925	0
1836	1	9	17	926	0
1837	1	9	18	927	0
1838	1	9	19	928	0
1839	1	9	20	929	0
1840	1	9	21	930	0
1841	1	9	22	931	0
1842	1	9	23	932	0
1843	1	9	24	933	0
1844	1	9	25	934	0
1845	1	9	26	935	0
1846	1	9	27	936	0
1847	1	9	28	937	0
1848	1	9	29	938	0
1849	1	9	30	939	0
1850	1	9	31	940	0
1851	1	9	32	941	0
1852	1	9	33	942	0
1853	1	9	34	943	0
1854	1	9	35	944	0
1855	1	9	36	945	0
1856	1	9	37	946	0
1857	1	9	38	947	0
1858	1	9	39	948	0
1859	1	9	40	949	0
1860	1	9	41	950	0
1861	1	9	42	951	0
1862	1	9	43	952	0
1863	1	9	44	953	0
1864	1	9	45	954	0
1865	1	9	46	955	0
1866	1	9	47	956	0
1867	1	9	48	957	0
1868	1	9	49	958	0
1869	1	9	50	959	0
1870	1	9	51	960	0
1871	1	9	52	961	0
1872	1	9	53	962	0
1873	1	9	54	963	0
1874	1	9	55	964	0
1875	1	9	56	965	0
1876	1	9	57	966	0
1877	1	9	58	967	0
1878	1	9	59	968	0
1879	1	9	60	969	0
1880	1	9	61	970	0
1881	1	9	62	971	0
1882	1	9	63	972	0
1883	1	9	64	973	0
1884	1	9	65	974	0
1885	1	9	66	975	0
1886	1	9	67	976	0
1887	1	9	68	977	0
1888	1	9	69	978	0
1889	1	9	70	979	0
1890	1	9	71	980	0
1891	1	9	72	981	0
1892	1	9	73	982	0
1893	1	9	74	983	0
1894	1	9	75	984	0
1895	1	9	76	985	0
1896	1	9	77	986	0
1897	1	9	78	987	0
1898	1	9	79	988	0
1899	1	9	80	989	0
1900	1	9	81	990	0
1901	1	9	82	991	0
1902	1	9	83	992	0
1903	1	9	84	993	0
1904	1	9	85	994	0
1905	1	9	86	995	0
1906	1	9	87	996	0
1907	1	9	88	997	0
1908	1	9	89	998	0
1909	1	9	90	999	0
1910	1	9	91	1000	0
1911	1	9	92	1001	0
1912	1	9	93	1002	0
1913	1	9	94	1003	0
1914	1	9	95	1004	0
1915	1	9	96	1005	0
1916	1	9	97	1006	0
1917	1	9	98	1007	0
1918	1	9	99	1008	0
1919	1	9	100	1009	0
1920	1	9	101	1010	0
1921	2	9	910	1	0
1922	2	9	911	2	0
1923	2	9	912	3	0
1924	2	9	913	4	0
1925	2	9	914	5	0
1926	2	9	915	6	0
1927	2	9	916	7	0
1928	2	9	917	8	0
1929	2	9	918	9	0
1930	2	9	919	10	0
1931	2	9	920	11	0
1932	2	9	921	12	0
1933	2	9	922	13	0
1934	2	9	923	14	0
1935	2	9	924	15	0
1936	2	9	925	16	0
1937	2	9	926	17	0
1938	2	9	927	18	0
1939	2	9	928	19	0
1940	2	9	929	20	0
1941	2	9	930	21	0
1942	2	9	931	22	0
1943	2	9	932	23	0
1944	2	9	933	24	0
1945	2	9	934	25	0
1946	2	9	935	26	0
1947	2	9	936	27	0
1948	2	9	937	28	0
1949	2	9	938	29	0
1950	2	9	939	30	0
1951	2	9	940	31	0
1952	2	9	941	32	0
1953	2	9	942	33	0
1954	2	9	943	34	0
1955	2	9	944	35	0
1956	2	9	945	36	0
1957	2	9	946	37	0
1958	2	9	947	38	0
1959	2	9	948	39	0
1960	2	9	949	40	0
1961	2	9	950	41	0
1962	2	9	951	42	0
1963	2	9	952	43	0
1964	2	9	953	44	0
1965	2	9	954	45	0
1966	2	9	955	46	0
1967	2	9	956	47	0
1968	2	9	957	48	0
1969	2	9	958	49	0
1970	2	9	959	50	0
1971	2	9	960	51	0
1972	2	9	961	52	0
1973	2	9	962	53	0
1974	2	9	963	54	0
1975	2	9	964	55	0
1976	2	9	965	56	0
1977	2	9	966	57	0
1978	2	9	967	58	0
1979	2	9	968	59	0
1980	2	9	969	60	0
1981	2	9	970	61	0
1982	2	9	971	62	0
1983	2	9	972	63	0
1984	2	9	973	64	0
1985	2	9	974	65	0
1986	2	9	975	66	0
1987	2	9	976	67	0
1988	2	9	977	68	0
1989	2	9	978	69	0
1990	2	9	979	70	0
1991	2	9	980	71	0
1992	2	9	981	72	0
1993	2	9	982	73	0
1994	2	9	983	74	0
1995	2	9	984	75	0
1996	2	9	985	76	0
1997	2	9	986	77	0
1998	2	9	987	78	0
1999	2	9	988	79	0
2000	2	9	989	80	0
2001	2	9	990	81	0
2002	2	9	991	82	0
2003	2	9	992	83	0
2004	2	9	993	84	0
2005	2	9	994	85	0
2006	2	9	995	86	0
2007	2	9	996	87	0
2008	2	9	997	88	0
2009	2	9	998	89	0
2010	2	9	999	90	0
2011	2	9	1000	91	0
2012	2	9	1001	92	0
2013	2	9	1002	93	0
2014	2	9	1003	94	0
2015	2	9	1004	95	0
2016	2	9	1005	96	0
2017	2	9	1006	97	0
2018	2	9	1007	98	0
2019	2	9	1008	99	0
2020	2	9	1009	100	0
2021	2	9	1010	101	0
2022	0	10	1084	1085	2
2023	0	10	1085	1021	3
2024	0	10	1021	1055	1
2025	0	10	1055	1059	2
2026	0	10	1059	1045	1
2027	0	10	1045	1037	1
2028	0	10	1037	1079	1
2029	0	10	1079	1099	1
2030	0	10	1099	1017	2
2031	0	10	1017	1091	3
2032	0	10	1091	1081	2
2033	1	10	1	1011	0
2034	1	10	2	1012	0
2035	1	10	3	1013	0
2036	1	10	4	1014	0
2037	1	10	5	1015	0
2038	1	10	6	1016	0
2039	1	10	7	1017	0
2040	1	10	8	1018	0
2041	1	10	9	1019	0
2042	1	10	10	1020	0
2043	1	10	11	1021	0
2044	1	10	12	1022	0
2045	1	10	13	1023	0
2046	1	10	14	1024	0
2047	1	10	15	1025	0
2048	1	10	16	1026	0
2049	1	10	17	1027	0
2050	1	10	18	1028	0
2051	1	10	19	1029	0
2052	1	10	20	1030	0
2053	1	10	21	1031	0
2054	1	10	22	1032	0
2055	1	10	23	1033	0
2056	1	10	24	1034	0
2057	1	10	25	1035	0
2058	1	10	26	1036	0
2059	1	10	27	1037	0
2060	1	10	28	1038	0
2061	1	10	29	1039	0
2062	1	10	30	1040	0
2063	1	10	31	1041	0
2064	1	10	32	1042	0
2065	1	10	33	1043	0
2066	1	10	34	1044	0
2067	1	10	35	1045	0
2068	1	10	36	1046	0
2069	1	10	37	1047	0
2070	1	10	38	1048	0
2071	1	10	39	1049	0
2072	1	10	40	1050	0
2073	1	10	41	1051	0
2074	1	10	42	1052	0
2075	1	10	43	1053	0
2076	1	10	44	1054	0
2077	1	10	45	1055	0
2078	1	10	46	1056	0
2079	1	10	47	1057	0
2080	1	10	48	1058	0
2081	1	10	49	1059	0
2082	1	10	50	1060	0
2083	1	10	51	1061	0
2084	1	10	52	1062	0
2085	1	10	53	1063	0
2086	1	10	54	1064	0
2087	1	10	55	1065	0
2088	1	10	56	1066	0
2089	1	10	57	1067	0
2090	1	10	58	1068	0
2091	1	10	59	1069	0
2092	1	10	60	1070	0
2093	1	10	61	1071	0
2094	1	10	62	1072	0
2095	1	10	63	1073	0
2096	1	10	64	1074	0
2097	1	10	65	1075	0
2098	1	10	66	1076	0
2099	1	10	67	1077	0
2100	1	10	68	1078	0
2101	1	10	69	1079	0
2102	1	10	70	1080	0
2103	1	10	71	1081	0
2104	1	10	72	1082	0
2105	1	10	73	1083	0
2106	1	10	74	1084	0
2107	1	10	75	1085	0
2108	1	10	76	1086	0
2109	1	10	77	1087	0
2110	1	10	78	1088	0
2111	1	10	79	1089	0
2112	1	10	80	1090	0
2113	1	10	81	1091	0
2114	1	10	82	1092	0
2115	1	10	83	1093	0
2116	1	10	84	1094	0
2117	1	10	85	1095	0
2118	1	10	86	1096	0
2119	1	10	87	1097	0
2120	1	10	88	1098	0
2121	1	10	89	1099	0
2122	1	10	90	1100	0
2123	1	10	91	1101	0
2124	1	10	92	1102	0
2125	1	10	93	1103	0
2126	1	10	94	1104	0
2127	1	10	95	1105	0
2128	1	10	96	1106	0
2129	1	10	97	1107	0
2130	1	10	98	1108	0
2131	1	10	99	1109	0
2132	1	10	100	1110	0
2133	1	10	101	1111	0
2134	2	10	1011	1	0
2135	2	10	1012	2	0
2136	2	10	1013	3	0
2137	2	10	1014	4	0
2138	2	10	1015	5	0
2139	2	10	1016	6	0
2140	2	10	1017	7	0
2141	2	10	1018	8	0
2142	2	10	1019	9	0
2143	2	10	1020	10	0
2144	2	10	1021	11	0
2145	2	10	1022	12	0
2146	2	10	1023	13	0
2147	2	10	1024	14	0
2148	2	10	1025	15	0
2149	2	10	1026	16	0
2150	2	10	1027	17	0
2151	2	10	1028	18	0
2152	2	10	1029	19	0
2153	2	10	1030	20	0
2154	2	10	1031	21	0
2155	2	10	1032	22	0
2156	2	10	1033	23	0
2157	2	10	1034	24	0
2158	2	10	1035	25	0
2159	2	10	1036	26	0
2160	2	10	1037	27	0
2161	2	10	1038	28	0
2162	2	10	1039	29	0
2163	2	10	1040	30	0
2164	2	10	1041	31	0
2165	2	10	1042	32	0
2166	2	10	1043	33	0
2167	2	10	1044	34	0
2168	2	10	1045	35	0
2169	2	10	1046	36	0
2170	2	10	1047	37	0
2171	2	10	1048	38	0
2172	2	10	1049	39	0
2173	2	10	1050	40	0
2174	2	10	1051	41	0
2175	2	10	1052	42	0
2176	2	10	1053	43	0
2177	2	10	1054	44	0
2178	2	10	1055	45	0
2179	2	10	1056	46	0
2180	2	10	1057	47	0
2181	2	10	1058	48	0
2182	2	10	1059	49	0
2183	2	10	1060	50	0
2184	2	10	1061	51	0
2185	2	10	1062	52	0
2186	2	10	1063	53	0
2187	2	10	1064	54	0
2188	2	10	1065	55	0
2189	2	10	1066	56	0
2190	2	10	1067	57	0
2191	2	10	1068	58	0
2192	2	10	1069	59	0
2193	2	10	1070	60	0
2194	2	10	1071	61	0
2195	2	10	1072	62	0
2196	2	10	1073	63	0
2197	2	10	1074	64	0
2198	2	10	1075	65	0
2199	2	10	1076	66	0
2200	2	10	1077	67	0
2201	2	10	1078	68	0
2202	2	10	1079	69	0
2203	2	10	1080	70	0
2204	2	10	1081	71	0
2205	2	10	1082	72	0
2206	2	10	1083	73	0
2207	2	10	1084	74	0
